Date,total_encounters,site_A,site_B,site_C,site_D
2019-06-08 18:00:00,156,38,56,27,35
2019-06-09 00:00:00,68,22,21,13,12
2019-06-09 06:00:00,90,19,40,18,13
2019-06-09 12:00:00,150,38,57,25,30
2019-06-09 18:00:00,146,30,63,23,30
2019-06-10 00:00:00,48,9,19,11,9
2019-06-10 06:00:00,88,33,30,13,12
2019-06-10 12:00:00,176,58,44,44,30
2019-06-10 18:00:00,156,53,56,28,19
2019-06-11 00:00:00,48,14,17,12,5
2019-06-11 06:00:00,113,30,42,23,18
2019-06-11 12:00:00,139,48,50,23,18
2019-06-11 18:00:00,139,38,53,31,17
2019-06-12 00:00:00,63,17,20,12,14
2019-06-12 06:00:00,103,32,34,19,18
2019-06-12 12:00:00,133,38,47,22,26
2019-06-12 18:00:00,150,37,49,39,25
2019-06-13 00:00:00,58,20,13,20,5
2019-06-13 06:00:00,111,28,44,19,20
2019-06-13 12:00:00,138,42,38,27,31
2019-06-13 18:00:00,164,44,58,35,27
2019-06-14 00:00:00,52,23,14,11,4
2019-06-14 06:00:00,110,32,31,26,21
2019-06-14 12:00:00,152,42,45,38,27
2019-06-14 18:00:00,141,40,52,23,26
2019-06-15 00:00:00,54,12,25,10,7
2019-06-15 06:00:00,76,25,27,8,16
2019-06-15 12:00:00,146,44,53,24,25
2019-06-15 18:00:00,150,35,59,31,25
2019-06-16 00:00:00,55,15,20,11,9
2019-06-16 06:00:00,107,33,41,16,17
2019-06-16 12:00:00,135,37,54,24,20
2019-06-16 18:00:00,142,23,67,29,23
2019-06-17 00:00:00,50,14,25,6,5
2019-06-17 06:00:00,118,36,38,26,18
2019-06-17 12:00:00,164,58,57,21,28
2019-06-17 18:00:00,173,35,72,30,36
2019-06-18 00:00:00,45,7,23,8,7
2019-06-18 06:00:00,100,34,33,18,15
2019-06-18 12:00:00,141,39,50,24,28
2019-06-18 18:00:00,147,43,47,27,30
2019-06-19 00:00:00,50,14,23,10,3
2019-06-19 06:00:00,78,19,21,21,17
2019-06-19 12:00:00,143,38,55,28,22
2019-06-19 18:00:00,146,36,58,34,18
2019-06-20 00:00:00,52,18,16,10,8
2019-06-20 06:00:00,99,21,38,17,23
2019-06-20 12:00:00,152,51,48,33,20
2019-06-20 18:00:00,163,46,57,33,27
2019-06-21 00:00:00,51,13,19,10,9
2019-06-21 06:00:00,91,17,41,16,17
2019-06-21 12:00:00,144,43,50,29,22
2019-06-21 18:00:00,126,31,51,23,21
2019-06-22 00:00:00,42,12,24,3,3
2019-06-22 06:00:00,86,21,36,15,14
2019-06-22 12:00:00,145,35,53,34,23
2019-06-22 18:00:00,147,37,59,27,24
2019-06-23 00:00:00,75,18,29,16,12
2019-06-23 06:00:00,87,24,28,9,26
2019-06-23 12:00:00,143,38,50,35,20
2019-06-23 18:00:00,163,41,66,28,28
2019-06-24 00:00:00,40,9,19,8,4
2019-06-24 06:00:00,101,31,37,20,13
2019-06-24 12:00:00,170,60,44,39,27
2019-06-24 18:00:00,141,37,48,30,26
2019-06-25 00:00:00,54,17,17,14,6
2019-06-25 06:00:00,129,39,47,20,23
2019-06-25 12:00:00,167,57,55,30,25
2019-06-25 18:00:00,149,52,56,25,16
2019-06-26 00:00:00,59,21,18,15,5
2019-06-26 06:00:00,94,25,41,20,8
2019-06-26 12:00:00,152,51,49,32,20
2019-06-26 18:00:00,176,47,56,44,29
2019-06-27 00:00:00,58,16,26,8,8
2019-06-27 06:00:00,82,23,27,17,15
2019-06-27 12:00:00,143,41,38,34,30
2019-06-27 18:00:00,160,44,60,32,24
2019-06-28 00:00:00,43,11,13,15,4
2019-06-28 06:00:00,88,29,39,6,14
2019-06-28 12:00:00,162,40,50,38,34
2019-06-28 18:00:00,164,39,63,34,28
2019-06-29 00:00:00,65,13,26,15,11
2019-06-29 06:00:00,102,22,34,25,21
2019-06-29 12:00:00,148,41,49,28,30
2019-06-29 18:00:00,172,44,58,39,31
2019-06-30 00:00:00,54,9,21,20,4
2019-06-30 06:00:00,100,29,39,16,16
2019-06-30 12:00:00,166,35,59,35,37
2019-06-30 18:00:00,153,41,60,28,24
2019-07-01 00:00:00,49,13,13,10,13
2019-07-01 06:00:00,108,27,35,16,30
2019-07-01 12:00:00,149,49,57,18,25
2019-07-01 18:00:00,160,35,52,37,36
2019-07-02 00:00:00,56,8,16,19,13
2019-07-02 06:00:00,90,18,37,21,14
2019-07-02 12:00:00,167,57,55,32,23
2019-07-02 18:00:00,156,45,54,22,35
2019-07-03 00:00:00,50,17,20,6,7
2019-07-03 06:00:00,89,19,34,17,19
2019-07-03 12:00:00,150,52,52,24,22
2019-07-03 18:00:00,173,51,46,38,38
2019-07-04 00:00:00,60,18,24,10,8
2019-07-04 06:00:00,83,23,33,15,12
2019-07-04 12:00:00,132,36,42,26,28
2019-07-04 18:00:00,146,30,45,33,38
2019-07-05 00:00:00,66,17,24,10,15
2019-07-05 06:00:00,93,29,26,19,19
2019-07-05 12:00:00,158,44,46,29,39
2019-07-05 18:00:00,164,34,64,32,34
2019-07-06 00:00:00,77,23,25,18,11
2019-07-06 06:00:00,95,23,31,24,17
2019-07-06 12:00:00,165,46,50,36,33
2019-07-06 18:00:00,151,30,62,28,31
2019-07-07 00:00:00,49,20,16,5,8
2019-07-07 06:00:00,88,21,26,18,23
2019-07-07 12:00:00,179,49,67,33,30
2019-07-07 18:00:00,165,33,61,34,37
2019-07-08 00:00:00,52,12,22,7,11
2019-07-08 06:00:00,113,37,31,26,19
2019-07-08 12:00:00,171,49,58,28,36
2019-07-08 18:00:00,155,47,49,34,25
2019-07-09 00:00:00,54,15,20,12,7
2019-07-09 06:00:00,108,35,28,17,28
2019-07-09 12:00:00,170,52,52,35,31
2019-07-09 18:00:00,153,44,48,27,34
2019-07-10 00:00:00,45,15,17,11,2
2019-07-10 06:00:00,88,24,35,18,11
2019-07-10 12:00:00,146,31,59,34,22
2019-07-10 18:00:00,129,35,44,25,25
2019-07-11 00:00:00,56,13,22,14,7
2019-07-11 06:00:00,94,31,33,12,18
2019-07-11 12:00:00,134,34,61,22,17
2019-07-11 18:00:00,150,41,50,30,29
2019-07-12 00:00:00,70,15,32,17,6
2019-07-12 06:00:00,100,32,33,17,18
2019-07-12 12:00:00,154,46,46,30,32
2019-07-12 18:00:00,146,41,51,24,30
2019-07-13 00:00:00,59,21,21,9,8
2019-07-13 06:00:00,96,24,36,17,19
2019-07-13 12:00:00,167,44,52,37,34
2019-07-13 18:00:00,164,35,66,37,26
2019-07-14 00:00:00,67,21,20,17,9
2019-07-14 06:00:00,104,21,39,21,23
2019-07-14 12:00:00,168,39,67,34,28
2019-07-14 18:00:00,168,40,55,40,33
2019-07-15 00:00:00,59,13,28,13,5
2019-07-15 06:00:00,91,29,35,12,15
2019-07-15 12:00:00,170,45,61,39,25
2019-07-15 18:00:00,156,44,50,41,21
2019-07-16 00:00:00,52,14,13,15,10
2019-07-16 06:00:00,110,28,41,21,20
2019-07-16 12:00:00,162,42,51,36,33
2019-07-16 18:00:00,141,33,61,17,30
2019-07-17 00:00:00,37,13,14,4,6
2019-07-17 06:00:00,97,18,35,23,21
2019-07-17 12:00:00,159,48,45,25,41
2019-07-17 18:00:00,137,39,46,23,29
2019-07-18 00:00:00,51,12,25,8,6
2019-07-18 06:00:00,99,33,32,17,17
2019-07-18 12:00:00,165,43,51,35,36
2019-07-18 18:00:00,179,41,68,34,36
2019-07-19 00:00:00,66,17,31,11,7
2019-07-19 06:00:00,94,20,36,21,17
2019-07-19 12:00:00,155,36,50,39,30
2019-07-19 18:00:00,138,30,58,24,26
2019-07-20 00:00:00,60,17,22,14,7
2019-07-20 06:00:00,87,22,34,14,17
2019-07-20 12:00:00,141,35,45,35,26
2019-07-20 18:00:00,149,38,66,27,18
2019-07-21 00:00:00,60,23,20,10,7
2019-07-21 06:00:00,94,26,28,17,23
2019-07-21 12:00:00,146,39,42,33,32
2019-07-21 18:00:00,157,48,51,31,27
2019-07-22 00:00:00,38,13,15,7,3
2019-07-22 06:00:00,93,18,37,27,11
2019-07-22 12:00:00,174,46,50,48,30
2019-07-22 18:00:00,148,38,54,30,26
2019-07-23 00:00:00,58,14,22,15,7
2019-07-23 06:00:00,86,23,25,23,15
2019-07-23 12:00:00,144,40,44,34,26
2019-07-23 18:00:00,146,29,55,33,29
2019-07-24 00:00:00,46,15,16,10,5
2019-07-24 06:00:00,77,25,29,12,11
2019-07-24 12:00:00,143,39,43,30,31
2019-07-24 18:00:00,154,33,57,31,33
2019-07-25 00:00:00,52,16,18,8,10
2019-07-25 06:00:00,82,25,21,19,17
2019-07-25 12:00:00,144,31,59,23,31
2019-07-25 18:00:00,152,43,50,31,28
2019-07-26 00:00:00,60,16,25,12,7
2019-07-26 06:00:00,96,17,34,24,21
2019-07-26 12:00:00,165,49,54,36,26
2019-07-26 18:00:00,168,52,53,26,37
2019-07-27 00:00:00,72,22,18,12,20
2019-07-27 06:00:00,88,26,30,12,20
2019-07-27 12:00:00,159,36,60,40,23
2019-07-27 18:00:00,165,41,59,34,31
2019-07-28 00:00:00,56,16,18,11,11
2019-07-28 06:00:00,104,41,35,15,13
2019-07-28 12:00:00,156,47,44,27,38
2019-07-28 18:00:00,162,36,77,30,19
2019-07-29 00:00:00,65,21,21,13,10
2019-07-29 06:00:00,95,29,32,18,16
2019-07-29 12:00:00,165,45,56,37,27
2019-07-29 18:00:00,157,40,58,30,29
2019-07-30 00:00:00,55,12,24,15,4
2019-07-30 06:00:00,100,27,34,20,19
2019-07-30 12:00:00,126,43,45,29,9
2019-07-30 18:00:00,154,39,52,32,31
2019-07-31 00:00:00,43,16,13,9,5
2019-07-31 06:00:00,97,20,36,22,19
2019-07-31 12:00:00,152,38,60,29,25
2019-07-31 18:00:00,136,41,49,27,19
2019-08-01 00:00:00,58,15,21,13,9
2019-08-01 06:00:00,89,18,43,21,7
2019-08-01 12:00:00,137,42,35,31,29
2019-08-01 18:00:00,151,40,60,31,20
2019-08-02 00:00:00,60,13,24,16,7
2019-08-02 06:00:00,75,22,27,18,8
2019-08-02 12:00:00,155,34,46,29,46
2019-08-02 18:00:00,139,38,53,23,25
2019-08-03 00:00:00,54,7,22,15,10
2019-08-03 06:00:00,78,19,31,14,14
2019-08-03 12:00:00,151,37,54,32,28
2019-08-03 18:00:00,176,41,62,36,37
2019-08-04 00:00:00,57,14,22,15,6
2019-08-04 06:00:00,105,23,40,18,24
2019-08-04 12:00:00,176,53,63,32,28
2019-08-04 18:00:00,156,34,59,35,28
2019-08-05 00:00:00,60,15,23,9,13
2019-08-05 06:00:00,117,28,52,17,20
2019-08-05 12:00:00,166,50,70,29,17
2019-08-05 18:00:00,170,58,52,34,26
2019-08-06 00:00:00,48,15,19,8,6
2019-08-06 06:00:00,87,27,29,14,17
2019-08-06 12:00:00,161,48,55,37,21
2019-08-06 18:00:00,139,27,55,28,29
2019-08-07 00:00:00,57,16,20,17,4
2019-08-07 06:00:00,102,34,39,15,14
2019-08-07 12:00:00,151,41,49,34,27
2019-08-07 18:00:00,131,42,49,27,13
2019-08-08 00:00:00,45,15,12,8,10
2019-08-08 06:00:00,108,38,26,25,19
2019-08-08 12:00:00,158,45,51,35,27
2019-08-08 18:00:00,143,45,41,36,21
2019-08-09 00:00:00,44,11,19,8,6
2019-08-09 06:00:00,78,19,32,12,15
2019-08-09 12:00:00,166,54,47,38,27
2019-08-09 18:00:00,129,38,45,26,20
2019-08-10 00:00:00,46,15,15,10,6
2019-08-10 06:00:00,108,21,44,20,23
2019-08-10 12:00:00,122,29,40,26,27
2019-08-10 18:00:00,131,25,57,31,18
2019-08-11 00:00:00,57,14,26,11,6
2019-08-11 06:00:00,115,31,44,22,18
2019-08-11 12:00:00,158,40,44,41,33
2019-08-11 18:00:00,139,37,53,26,23
2019-08-12 00:00:00,54,15,22,11,6
2019-08-12 06:00:00,103,22,39,29,13
2019-08-12 12:00:00,166,40,65,31,30
2019-08-12 18:00:00,128,43,45,17,23
2019-08-13 00:00:00,58,19,21,9,9
2019-08-13 06:00:00,85,19,27,18,21
2019-08-13 12:00:00,145,32,50,31,32
2019-08-13 18:00:00,144,36,50,27,31
2019-08-14 00:00:00,52,16,17,12,7
2019-08-14 06:00:00,93,26,32,19,16
2019-08-14 12:00:00,174,45,56,42,31
2019-08-14 18:00:00,138,33,60,28,17
2019-08-15 00:00:00,45,10,17,7,11
2019-08-15 06:00:00,79,17,28,18,16
2019-08-15 12:00:00,154,49,53,29,23
2019-08-15 18:00:00,124,39,37,32,16
2019-08-16 00:00:00,59,10,26,12,11
2019-08-16 06:00:00,88,27,21,22,18
2019-08-16 12:00:00,154,40,52,30,32
2019-08-16 18:00:00,158,35,61,39,23
2019-08-17 00:00:00,60,17,24,9,10
2019-08-17 06:00:00,86,23,33,13,17
2019-08-17 12:00:00,128,30,39,33,26
2019-08-17 18:00:00,153,39,61,30,23
2019-08-18 00:00:00,51,20,16,11,4
2019-08-18 06:00:00,88,27,29,14,18
2019-08-18 12:00:00,170,44,69,28,29
2019-08-18 18:00:00,149,32,60,34,23
2019-08-19 00:00:00,44,9,16,13,6
2019-08-19 06:00:00,114,32,42,22,18
2019-08-19 12:00:00,149,38,54,30,27
2019-08-19 18:00:00,133,35,50,31,17
2019-08-20 00:00:00,53,16,19,11,7
2019-08-20 06:00:00,77,17,36,16,8
2019-08-20 12:00:00,153,36,52,38,27
2019-08-20 18:00:00,144,46,44,32,22
2019-08-21 00:00:00,50,15,17,12,6
2019-08-21 06:00:00,109,25,40,28,16
2019-08-21 12:00:00,168,45,47,47,29
2019-08-21 18:00:00,140,37,50,38,15
2019-08-22 00:00:00,51,15,20,11,5
2019-08-22 06:00:00,83,22,26,16,19
2019-08-22 12:00:00,170,42,49,45,34
2019-08-22 18:00:00,137,29,48,27,33
2019-08-23 00:00:00,37,8,15,9,5
2019-08-23 06:00:00,98,33,32,19,14
2019-08-23 12:00:00,157,38,51,39,29
2019-08-23 18:00:00,137,34,56,22,25
2019-08-24 00:00:00,44,9,23,5,7
2019-08-24 06:00:00,99,29,33,22,15
2019-08-24 12:00:00,150,37,44,41,28
2019-08-24 18:00:00,159,43,63,27,26
2019-08-25 00:00:00,64,18,20,13,13
2019-08-25 06:00:00,89,27,29,15,18
2019-08-25 12:00:00,147,41,46,34,26
2019-08-25 18:00:00,151,30,57,39,25
2019-08-26 00:00:00,55,10,21,10,14
2019-08-26 06:00:00,91,28,20,22,21
2019-08-26 12:00:00,130,41,41,25,23
2019-08-26 18:00:00,160,43,56,30,31
2019-08-27 00:00:00,51,14,26,5,6
2019-08-27 06:00:00,85,22,30,16,17
2019-08-27 12:00:00,130,27,46,31,26
2019-08-27 18:00:00,154,40,63,24,27
2019-08-28 00:00:00,55,13,21,8,13
2019-08-28 06:00:00,93,27,37,20,9
2019-08-28 12:00:00,145,41,46,42,16
2019-08-28 18:00:00,144,30,53,32,29
2019-08-29 00:00:00,41,11,16,7,7
2019-08-29 06:00:00,95,22,28,25,20
2019-08-29 12:00:00,142,41,56,23,22
2019-08-29 18:00:00,126,37,42,23,24
2019-08-30 00:00:00,49,13,19,9,8
2019-08-30 06:00:00,83,24,33,13,13
2019-08-30 12:00:00,145,36,50,30,29
2019-08-30 18:00:00,140,27,50,34,29
2019-08-31 00:00:00,52,9,18,11,14
2019-08-31 06:00:00,99,13,40,24,22
2019-08-31 12:00:00,126,35,39,26,26
2019-08-31 18:00:00,151,38,50,38,25
2019-09-01 00:00:00,63,13,27,9,14
2019-09-01 06:00:00,78,20,26,16,16
2019-09-01 12:00:00,164,35,64,39,26
2019-09-01 18:00:00,149,41,52,36,20
2019-09-02 00:00:00,66,22,23,9,12
2019-09-02 06:00:00,100,27,33,23,17
2019-09-02 12:00:00,170,45,60,36,29
2019-09-02 18:00:00,156,36,61,31,28
2019-09-03 00:00:00,61,20,19,13,9
2019-09-03 06:00:00,93,28,28,20,17
2019-09-03 12:00:00,181,58,51,34,38
2019-09-03 18:00:00,145,38,60,29,18
2019-09-04 00:00:00,38,9,18,8,3
2019-09-04 06:00:00,103,28,38,24,13
2019-09-04 12:00:00,147,45,41,34,27
2019-09-04 18:00:00,133,37,53,25,18
2019-09-05 00:00:00,60,19,27,8,6
2019-09-05 06:00:00,91,23,35,22,11
2019-09-05 12:00:00,145,35,51,37,22
2019-09-05 18:00:00,142,47,44,28,23
2019-09-06 00:00:00,59,15,21,13,10
2019-09-06 06:00:00,107,20,39,20,28
2019-09-06 12:00:00,161,43,60,30,28
2019-09-06 18:00:00,147,32,54,36,25
2019-09-07 00:00:00,73,28,28,11,6
2019-09-07 06:00:00,101,34,27,25,15
2019-09-07 12:00:00,140,43,58,20,19
2019-09-07 18:00:00,155,34,64,30,27
2019-09-08 00:00:00,53,16,16,13,8
2019-09-08 06:00:00,96,27,33,18,18
2019-09-08 12:00:00,133,33,48,33,19
2019-09-08 18:00:00,174,31,71,44,28
2019-09-09 00:00:00,51,16,18,10,7
2019-09-09 06:00:00,110,28,39,20,23
2019-09-09 12:00:00,142,34,45,42,21
2019-09-09 18:00:00,151,38,61,27,25
2019-09-10 00:00:00,61,21,15,13,12
2019-09-10 06:00:00,85,21,32,17,15
2019-09-10 12:00:00,155,39,50,40,26
2019-09-10 18:00:00,163,45,53,31,34
2019-09-11 00:00:00,62,23,24,8,7
2019-09-11 06:00:00,102,28,36,15,23
2019-09-11 12:00:00,171,47,54,29,41
2019-09-11 18:00:00,136,34,47,27,28
2019-09-12 00:00:00,55,15,21,12,7
2019-09-12 06:00:00,81,26,25,15,15
2019-09-12 12:00:00,156,43,50,40,23
2019-09-12 18:00:00,140,36,55,25,24
2019-09-13 00:00:00,42,9,19,10,4
2019-09-13 06:00:00,76,19,28,13,16
2019-09-13 12:00:00,159,40,50,31,38
2019-09-13 18:00:00,151,45,44,33,29
2019-09-14 00:00:00,64,18,19,15,12
2019-09-14 06:00:00,113,24,41,24,24
2019-09-14 12:00:00,170,49,52,37,32
2019-09-14 18:00:00,155,47,56,32,20
2019-09-15 00:00:00,67,16,32,10,9
2019-09-15 06:00:00,95,24,35,21,15
2019-09-15 12:00:00,168,46,56,32,34
2019-09-15 18:00:00,188,53,75,30,30
2019-09-16 00:00:00,45,18,14,7,6
2019-09-16 06:00:00,102,32,29,20,21
2019-09-16 12:00:00,165,42,51,43,29
2019-09-16 18:00:00,164,42,65,31,26
2019-09-17 00:00:00,59,13,24,15,7
2019-09-17 06:00:00,121,38,39,25,19
2019-09-17 12:00:00,150,40,42,40,28
2019-09-17 18:00:00,142,33,49,32,28
2019-09-18 00:00:00,61,19,19,12,11
2019-09-18 06:00:00,111,24,37,26,24
2019-09-18 12:00:00,134,36,45,27,26
2019-09-18 18:00:00,143,35,52,31,25
2019-09-19 00:00:00,52,10,22,11,9
2019-09-19 06:00:00,100,25,38,25,12
2019-09-19 12:00:00,163,46,59,30,28
2019-09-19 18:00:00,138,41,51,21,25
2019-09-20 00:00:00,55,13,20,11,11
2019-09-20 06:00:00,105,21,40,22,22
2019-09-20 12:00:00,171,49,58,42,22
2019-09-20 18:00:00,154,39,51,27,37
2019-09-21 00:00:00,59,16,17,11,15
2019-09-21 06:00:00,107,28,40,22,17
2019-09-21 12:00:00,158,48,40,36,34
2019-09-21 18:00:00,131,28,56,22,25
2019-09-22 00:00:00,51,12,23,10,6
2019-09-22 06:00:00,119,25,48,23,23
2019-09-22 12:00:00,141,32,52,34,23
2019-09-22 18:00:00,183,51,69,40,23
2019-09-23 00:00:00,58,23,18,9,8
2019-09-23 06:00:00,126,34,41,31,20
2019-09-23 12:00:00,177,61,45,35,36
2019-09-23 18:00:00,158,44,58,31,25
2019-09-24 00:00:00,67,21,25,16,5
2019-09-24 06:00:00,106,32,35,24,15
2019-09-24 12:00:00,144,38,43,34,29
2019-09-24 18:00:00,147,36,57,30,24
2019-09-25 00:00:00,52,16,12,19,5
2019-09-25 06:00:00,91,21,41,16,13
2019-09-25 12:00:00,128,32,49,32,15
2019-09-25 18:00:00,134,26,59,26,23
2019-09-26 00:00:00,56,14,22,12,8
2019-09-26 06:00:00,109,42,32,21,14
2019-09-26 12:00:00,122,33,42,21,26
2019-09-26 18:00:00,141,29,52,31,29
2019-09-27 00:00:00,64,13,34,12,5
2019-09-27 06:00:00,100,26,38,18,18
2019-09-27 12:00:00,132,38,42,21,31
2019-09-27 18:00:00,148,42,51,33,22
2019-09-28 00:00:00,51,12,17,9,13
2019-09-28 06:00:00,74,20,23,14,17
2019-09-28 12:00:00,141,39,45,34,23
2019-09-28 18:00:00,157,51,57,28,21
2019-09-29 00:00:00,60,22,19,10,9
2019-09-29 06:00:00,88,27,26,23,12
2019-09-29 12:00:00,139,45,35,30,29
2019-09-29 18:00:00,128,32,59,22,15
2019-09-30 00:00:00,53,19,14,9,11
2019-09-30 06:00:00,104,27,40,18,19
2019-09-30 12:00:00,170,50,45,34,41
2019-09-30 18:00:00,141,47,38,28,28
2019-10-01 00:00:00,54,13,16,12,13
2019-10-01 06:00:00,102,31,34,23,14
2019-10-01 12:00:00,134,35,42,31,26
2019-10-01 18:00:00,117,29,49,23,16
2019-10-02 00:00:00,53,12,22,11,8
2019-10-02 06:00:00,87,22,27,17,21
2019-10-02 12:00:00,155,46,50,36,23
2019-10-02 18:00:00,118,23,45,29,21
2019-10-03 00:00:00,40,12,11,9,8
2019-10-03 06:00:00,112,31,39,22,20
2019-10-03 12:00:00,153,49,55,30,19
2019-10-03 18:00:00,151,46,50,31,24
2019-10-04 00:00:00,38,9,14,13,2
2019-10-04 06:00:00,103,37,27,17,22
2019-10-04 12:00:00,142,30,44,32,36
2019-10-04 18:00:00,143,37,53,34,19
2019-10-05 00:00:00,56,11,20,17,8
2019-10-05 06:00:00,111,25,39,22,25
2019-10-05 12:00:00,173,46,57,37,33
2019-10-05 18:00:00,159,44,58,27,30
2019-10-06 00:00:00,54,14,22,8,10
2019-10-06 06:00:00,115,40,39,22,14
2019-10-06 12:00:00,141,30,48,29,34
2019-10-06 18:00:00,168,44,68,37,19
2019-10-07 00:00:00,51,16,20,11,4
2019-10-07 06:00:00,158,46,54,36,22
2019-10-07 12:00:00,168,43,57,32,36
2019-10-07 18:00:00,143,35,54,27,27
2019-10-08 00:00:00,52,16,16,11,9
2019-10-08 06:00:00,104,30,38,22,14
2019-10-08 12:00:00,154,38,60,29,27
2019-10-08 18:00:00,164,37,62,37,28
2019-10-09 00:00:00,51,8,20,12,11
2019-10-09 06:00:00,112,29,44,23,16
2019-10-09 12:00:00,150,45,53,25,27
2019-10-09 18:00:00,143,39,50,26,28
2019-10-10 00:00:00,39,15,10,11,3
2019-10-10 06:00:00,118,33,44,17,24
2019-10-10 12:00:00,138,45,42,25,26
2019-10-10 18:00:00,103,22,41,25,15
2019-10-11 00:00:00,48,12,22,9,5
2019-10-11 06:00:00,76,21,20,20,15
2019-10-11 12:00:00,132,29,47,28,28
2019-10-11 18:00:00,133,40,46,28,19
2019-10-12 00:00:00,48,15,11,9,13
2019-10-12 06:00:00,76,29,29,10,8
2019-10-12 12:00:00,147,34,55,27,31
2019-10-12 18:00:00,136,27,63,25,21
2019-10-13 00:00:00,57,11,24,12,10
2019-10-13 06:00:00,104,28,41,16,19
2019-10-13 12:00:00,138,41,55,25,17
2019-10-13 18:00:00,145,30,58,34,23
2019-10-14 00:00:00,58,17,20,16,5
2019-10-14 06:00:00,112,26,36,32,18
2019-10-14 12:00:00,149,39,55,26,29
2019-10-14 18:00:00,141,29,52,38,22
2019-10-15 00:00:00,57,23,16,9,9
2019-10-15 06:00:00,99,28,34,19,18
2019-10-15 12:00:00,135,28,42,39,26
2019-10-15 18:00:00,137,45,40,36,16
2019-10-16 00:00:00,53,6,22,14,11
2019-10-16 06:00:00,100,30,39,17,14
2019-10-16 12:00:00,160,33,58,40,29
2019-10-16 18:00:00,139,30,59,28,22
2019-10-17 00:00:00,51,16,20,11,4
2019-10-17 06:00:00,106,26,37,29,14
2019-10-17 12:00:00,145,29,49,35,32
2019-10-17 18:00:00,163,55,54,29,25
2019-10-18 00:00:00,38,8,16,9,5
2019-10-18 06:00:00,109,35,38,19,17
2019-10-18 12:00:00,173,51,64,31,27
2019-10-18 18:00:00,138,43,49,23,23
2019-10-19 00:00:00,56,14,19,14,9
2019-10-19 06:00:00,83,29,25,13,16
2019-10-19 12:00:00,134,37,48,25,24
2019-10-19 18:00:00,146,36,56,33,21
2019-10-20 00:00:00,56,16,15,9,16
2019-10-20 06:00:00,98,37,35,13,13
2019-10-20 12:00:00,153,43,51,30,29
2019-10-20 18:00:00,151,41,59,27,24
2019-10-21 00:00:00,60,13,21,18,8
2019-10-21 06:00:00,132,38,53,23,18
2019-10-21 12:00:00,170,42,60,37,31
2019-10-21 18:00:00,149,35,61,26,27
2019-10-22 00:00:00,49,16,14,14,5
2019-10-22 06:00:00,106,21,42,33,10
2019-10-22 12:00:00,157,29,65,33,30
2019-10-22 18:00:00,134,31,52,31,20
2019-10-23 00:00:00,44,13,13,10,8
2019-10-23 06:00:00,97,30,34,18,15
2019-10-23 12:00:00,150,42,54,31,23
2019-10-23 18:00:00,134,36,47,28,23
2019-10-24 00:00:00,44,13,14,14,3
2019-10-24 06:00:00,83,19,32,18,14
2019-10-24 12:00:00,127,41,40,24,22
2019-10-24 18:00:00,133,36,49,27,21
2019-10-25 00:00:00,46,11,19,8,8
2019-10-25 06:00:00,73,22,25,15,11
2019-10-25 12:00:00,139,43,47,19,30
2019-10-25 18:00:00,139,32,51,33,23
2019-10-26 00:00:00,59,13,28,12,6
2019-10-26 06:00:00,74,26,27,8,13
2019-10-26 12:00:00,152,50,47,30,25
2019-10-26 18:00:00,170,45,69,31,25
2019-10-27 00:00:00,50,18,18,9,5
2019-10-27 06:00:00,97,28,34,16,19
2019-10-27 12:00:00,145,37,45,32,31
2019-10-27 18:00:00,132,22,50,33,27
2019-10-28 00:00:00,45,14,17,10,4
2019-10-28 06:00:00,108,30,41,19,18
2019-10-28 12:00:00,157,50,43,30,34
2019-10-28 18:00:00,160,41,56,37,26
2019-10-29 00:00:00,61,16,18,18,9
2019-10-29 06:00:00,96,21,40,20,15
2019-10-29 12:00:00,140,43,42,27,28
2019-10-29 18:00:00,119,36,38,20,25
2019-10-30 00:00:00,53,17,17,11,8
2019-10-30 06:00:00,85,29,21,20,15
2019-10-30 12:00:00,139,44,44,38,13
2019-10-30 18:00:00,145,46,52,23,24
2019-10-31 00:00:00,58,8,20,18,12
2019-10-31 06:00:00,99,19,32,22,26
2019-10-31 12:00:00,124,29,53,21,21
2019-10-31 18:00:00,122,39,46,27,10
2019-11-01 00:00:00,56,12,23,15,6
2019-11-01 06:00:00,85,26,31,16,12
2019-11-01 12:00:00,140,37,51,28,24
2019-11-01 18:00:00,125,29,52,24,20
2019-11-02 00:00:00,59,13,25,9,12
2019-11-02 06:00:00,108,37,37,19,15
2019-11-02 12:00:00,151,50,48,30,23
2019-11-02 18:00:00,153,35,57,17,44
2019-11-03 00:00:00,68,20,25,12,11
2019-11-03 06:00:00,117,28,45,24,20
2019-11-03 12:00:00,156,43,50,31,32
2019-11-03 18:00:00,141,28,73,26,14
2019-11-04 00:00:00,48,13,18,14,3
2019-11-04 06:00:00,106,37,35,22,12
2019-11-04 12:00:00,147,40,50,29,28
2019-11-04 18:00:00,111,37,34,15,25
2019-11-05 00:00:00,44,13,19,6,6
2019-11-05 06:00:00,87,29,26,17,15
2019-11-05 12:00:00,138,34,49,29,26
2019-11-05 18:00:00,117,28,51,20,18
2019-11-06 00:00:00,53,11,25,9,8
2019-11-06 06:00:00,88,18,39,9,22
2019-11-06 12:00:00,154,48,52,26,28
2019-11-06 18:00:00,123,40,42,30,11
2019-11-07 00:00:00,51,15,18,9,9
2019-11-07 06:00:00,102,28,34,24,16
